metadataid,data_title,resp_party,resp_email,year,char_set,ref_system,scale,lineage,citation,disclaimer,language
218,Review of the Protected Areas System of the Indomalayan Realm,The Asian Bureau for Conservation (ABC),Not Reported,1990,Not Reported,Not Reported,"1:1,000,000",Based on early AVHRR and Landsat data and existing reports/maps,,Not Reported,Not Reported
219,Protected areas of Pakistan,"Pakistan - National Council for Conservation of Wildlife, Ministry of Food, Agriculture and Cooperatives",Not Reported,1990,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
232,Polska Mapa Ochrony Pryzyrody - Conservation of Nature,"Institute of Environmental Protection, Poland",Not Reported,1992,Not Reported,Not Reported,"1:750,000",Polska Mapa Ochrony Pryzyrody - Conservation of Nature (1992),,Not Reported,Not Reported
251,Protected Areas of Senegal,"Insititut National de l'Information géographique et forestière, France",Not Reported,1980,Not Reported,Not Reported,"1:1,000,000",Senegal (1980),,Not Reported,Not Reported
253,Direction des Parcs Nationaux et Reserves de Faune,Not Reported,Not Reported,1987,Not Reported,Not Reported,Not Reported,Undated dyeline map entitled 'Direction del Parcs Nationaux et Reserves de Faune - Annexe No. 1' digitised at UNEP-WCMC in March 2004 (TCD_02).,,Not Reported,French
259,"The Forest Estate, Sierra Leone","Directorate of Overseas Surveys, UK",Not Reported,1990,Not Reported,Not Reported,"1:950,000",The Forest Estate (dated 31.3.61),,Not Reported,Not Reported
269,Protected areas of Vanuatu,"South Pacific Regional Environment Programme, Vanuatu",Not Reported,1990,Not Reported,Not Reported,Not Reported,Vanuatu taken from Fourth South Pacific Conference on Nature Conservation and Protected Areas. Fourth South Pacific Conference on Nature Conservation and Protected Areas.,,Not Reported,English
270,A National Park System for Western Samoa,UNDAT,Not Reported,1987,Not Reported,Not Reported,Not Reported,"A National Park System for Western Samoa, UNDAT. Protected Areas data taken from Hollaway, D.C. and Floyd, C.E.","Hollaway, D.C. and Floyd, C.E. (1975) A National Parks System for Western Samoa, UNDAT",Not Reported,English
279,World Heritage Sites and Man and Biosphere Reserves in the USA,"US Geological Survey, USA",Not Reported,1990,Not Reported,Not Reported,Not Reported,Republica de Venezuela - Areas Bajo Regimen de Administracion Especial (1991),,Not Reported,English
285,Republica de Venezuela - Areas Bajo Regimen de Administracion Especial,"Ministerio del Ambiente y de los Recursos Naturales Renovables and Servicio Autónomo Forestal Venezolano (SEFORVEN), Venezuela",Not Reported,1991,Not Reported,Not Reported,"1:2,500,000",Characterised by 13 designations on this source map.,,Not Reported,Spanish
289,Republic of Zambia,"Surveyor General, Ministry of Lands and Natural Resources, Lusaka",Not Reported,1986,Not Reported,Not Reported,"1:1,500,000",PA's have been digitised from two published maps gazetted under the Forest Act and National Parks and from a photocopied sketch map (not info on either),,Not Reported,Not Reported
290,Republic of Zambia - Forest Estate,"Ministry of Lands and Natural Resources, Zambia",Not Reported,1988,Not Reported,Not Reported,"1:1,500,000",Both national forest and local forest polygons digitised - they have not been differentiated in the polygon data.,,Not Reported,Not Reported
301,"North, Middle and East Caicos",Ramsar Secretariat,Not Reported,1990,Not Reported,Not Reported,Not Reported,Sketch map from Ramsar Convention. Data the same as the Ramsar Site.,,Not Reported,Not Reported
302,Protected areas of Turks and Caicos Islands,Ordnance Survey of UK,Not Reported,1985,Not Reported,UTM Zone 18/19,"1:2,500",Digitised at UNEP-WCMC,,Not Reported,English
303,Protected areas of Turks and Caicos Islands,Not Reported,Not Reported,1995,Not Reported,Not Reported,"1:2,500",Photocopied A4 sheet showing protected area outline,,Not Reported,English
318,"Biodiversity Conservation of Kazakhstan, Uzbekistan, Turkmenistan and Tajikistan",WWF Russian Programme Office,Not Reported,1997,Not Reported,Not Reported,"1:1,000,000",Protected Area polygons fitted to MundoCart digital database at WCMC,,Not Reported,Not Reported
334,Close-Up USA Map Series,"National Geographic, USA",Not Reported,1988,Not Reported,Not Reported,Not Reported,"Data assembled by the Remote Sensing Research Unit, University of California, Santa Barbara",,Not Reported,English
345,USAADM and Wilderness Status Maps,"USAADM (National Mapping Division: USGS);  Wilderness Status Maps from Bureau of Land Management (BLM) 1986-1993 [1:1,000,000]",Not Reported,1986,Not Reported,Not Reported,"1:1,000,000","Data assembled by the Remote Sensing Research Unit, University of California, Santa Barbara",,Not Reported,English
347,Federal Lands Layer (Fed2M) and Wilderness Status Maps,"Remote Sensing Research Unit, University of California, Santa Barbara",Not Reported,1992,Not Reported,Not Reported,"1:2,000,000","Data assembled by the Remote Sensing Research Unit, University of California, Santa Barbara. Federal Lands Layer (Fed2M layer of ArcUSA (ESRI, 1992))  [1:2,000,000] and Wilderness Status Maps from Bureau of Land Management (BLM) 1986-1993 [1:1,000,000]",,Not Reported,English
358,Washington Datafest with Conservation International October 2002,"Conservation International, Washington, USA",Not Reported,2002,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Data exchange workshop between multiple NGOs convened by Conservation International in Washington in October 2002,,Not Reported,Multiple
367,Protected Areas of the Ukraine,"Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine",blum@cbg.freenet.kiev.ua – Attention of Anatoly Tkachev,1999,Not Reported,Not Reported,"1:250,000",Not Reported,"Protected Areas of the Ukraine – Digital Map, 1999. Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine.",No commercial use of dataset is allowed unless written permission of authors provided.,Not Reported
383,Protected Areas of France,"Museum National d'Histoire Naturelle, France",Not Reported,1999,Not Reported,Not Reported,"1:50,000",Not Reported,,Not Reported,Not Reported
705,Protected areas of Gabon,Wildlife Conservation Society (WCS) Gabon,Not Reported,2007,Not Reported,Not Reported,Not Reported,Dataset provided by WCS Gabon. Site called Mondah excluded from integration into WDPA as recommended by WCS Gabon.,,Not Reported,English
390,Protected areas of Madagascar,"National Association for the Management of Protected Areas in Madagascar (ANGAP) via Conservation International, Washington, USA",Not Reported,2002,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"Data provided by Directeur General Adjoint responsible for the management of Madagascar national park system  (ANGAP) via the data exchange workshop between multiple NGOs convened by CI in Washington, Oct 2002. For WHS see metadata ID 849.",,Not Reported,English
391,Protected Areas of Cayman Islands,"Department of Environment, Cayman Islands",Not Reported,2003,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Cayman Islands Submission to the 2003 UN List of Protected Areas,,Not Reported,English
408,Protected areas of Congo Basin region,Congo Basin Vision Mapping Workshop organised by WWF,Not Reported,1998,Not Reported,Not Reported,Not Reported,"Data collated on behalf of WWF and IUCN from various sources for the Congo Basin region. Congo Basin Vision Mapping Workshop organised by WWF at Yaounde, Cameroon in April 1998.",,Not Reported,English
472,West African Protected Areas from Guinea to Togo,Information Tools Program and Conservation International West Africa Program,Not Reported,1999,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"Produced by the Information Tools Program in conjunction with CI's West Africa Program. Overall production was managed by Dirck Byler, Tara Sheehan, Alvaro Espinel, Carly Vynne.",,Not Reported,Multiple
482,"Protected areas of Bangladesh, Bhutan, China (Part), Himalayas, India, Lao PDR, Myanmar, Nepal, Pakistan, Viet Nam","Conservation International, Washington, USA",Not Reported,2002,Not Reported,Not Reported,Not Reported,Data exchange workshop between multiple NGOs convened by Conservation International in Washington in October 2002,,Not Reported,English
484,"Protected areas of Bolivia, Brazil, Guyana, Venezuela",Amazonia SURPA,Not Reported,2002,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Multiple
492,GIS Data Response - ARCBC (ASEAN Regional Centre for Nature Conservation),Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2003,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
493,GIS Data Response - ARCBC (ASEAN Regional Centre for Nature Conservation),Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2003,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
495,Protected areas of Kenya,"UNEP, Nairobi, Kenya",Not Reported,2003,Not Reported,Not Reported,Not Reported,UN List 2003 update for Kenya,,Not Reported,Not Reported
496,Protected areas in the Equatorial Guinea,"El Ministro de Estado Encargado de Bosques, Pesca y Medio Ambiente and Conservación y Utilización Racional de los Ecosistemas Forestales de Guinea Ecuatorial (CUREF), Equatorial Guinee",ebangondo@gmail.com,2003,Not Reported,Not Reported,Not Reported,CUREF data supplied via WRI June 2003,,Not Reported,Not Reported
497,Protected areas in Western Sahara,WWF Mediterranean Programme Office,Not Reported,2003,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
504,Protected areas of Seychelles,"Ministry of Environment, Republic of Seychelles",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Ministry of Environment, Republic of Seychelles. UN List 2003 reply, May 2003",,Not Reported,English
506,Protected Areas of Iran,"Department of Environment (DOE), Bureau of Habitats and Protected Areas, Iran",Not Reported,2002,Not Reported,Not Reported,Not Reported,"Bureau of habitats and protected areas as of 31/07/2002. UN List 2003 reply, May 2003. Updated Info/New GIS: DOE, June 2003",,Not Reported,Not Reported
507,Burkina Faso Protected Areas,"Ministere de l'Environnement et de l'Eau, Burkina Faso",Not Reported,2003,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,French
509,Protected Areas of Ireland,"Dúchas - The Heritage Service, Ireland",Not Reported,2003,Not Reported,Not Reported,Not Reported,Nature Reserves and NP checked/updated from GIS dataset downloaded 09/09/2003. SAC's and SPA GIS dataset downloaded from Duchas  - Heritage Service 09/09/2003 and 10/09/2003.,,Not Reported,English
520,Protected Areas in Cameroon and Gabon,WWF Gabon,Not Reported,2002,Not Reported,Not Reported,Not Reported,GIS Dataset provided by WWF Gabon via WWF US in May 2003,,Not Reported,English
523,Protected Areas of Jersey Channel islands,Government of Jersey,D.Tipping@gov.je,2003,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
524,Protected Area System of Uganda,"Ministry of Tourism, Trade and Industry, Uganda",Not Reported,2003,Not Reported,Not Reported,Not Reported,Lamprey et al. (1999) from which GIS dataset was based.,"Lamprey et al. 1999 A Wildlife Protected Area System Plan for Uganda. Min. of Tourism, Trade and Industry, Kampala from which GIS dataset was based",Not Reported,English
526,Nature Reserves of China,"Institute of Zoology, Chinese Academy of Sciences",Not Reported,2003,Not Reported,Not Reported,Not Reported,GIS data received from source to be used for UN List 2003 update. Three polygons were subsequently copied to Ramsar Sites in 2011 (see metadataid 915),"XIE Yan, Wang Sung, DU Youmei, LI Shengbiao, DU Youcai and et. al. (2003) 'China Species Information System'. Institute of Zoology, Chinese Academy of Sciences.",Not Reported,English
939,Rural development areas in Venezuela,"Instituto Nacional de Parques (INPARQUES), Venezuela",Not Reported,1991,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,Not Reported
532,Official protected areas of Cuba,"National System of Protected Areas (SNAP), Cuba",augusto@snap.cu,2015,Not Reported,Not Reported,Not Reported,Supplied by Supplied by Augusto Martinez Zorrlla from the National Centre for Protected Areas of Cuba,,Not Reported,Not Reported
535,Protected Areas of Morocco,WWF Mediterranean Programme Office,Not Reported,2003,Not Reported,Not Reported,Not Reported,"Maps taken from ""Plan Directeur des aires protegees"" of the Rojaume du MAROC received from Alessandro Piazzi, GIS expert, WWF Mediterranean Programme Office.",,Not Reported,Not Reported
539,Protected Areas of Madagascar,"Association Nationale pour la Gestion des Aires Protegees (ANGAP), Madagascar",Not Reported,2003,Not Reported,Not Reported,Not Reported,Protected Areas GIS (plus advice) from ANGAP Madagascar. Mme RASOARINORO Voahanginirina ANGAP Madagascar supplied GIS for protected areas under her agencies control..,,Not Reported,English
544,Southern Africa Development Community (SADC) Protected Areas dataset,"Consultant on behalf of Conservation International, Washington, USA",Not Reported,2002,Not Reported,Not Reported,Not Reported,Southern Africa Development Community (SADC) Protected Areas dataset compiled for CI. Rob Davies sent SADC Protected Areas dataset compiled by consultant for CI.,,Not Reported,English
560,Galapagos Island,The Directorate of the Galapagos National Park,Not Reported,2004,Not Reported,Not Reported,Not Reported,GIS dataset supplied by the Galapagos National Park.,,Not Reported,Not Reported
561,Protected areas of the Netherlands Antilles,"Department of Public Health and Environmental Hygiene, Regional Activity Centre - Regional Marine Emergency Information and Training Centre for the Wider Caribbean (RAC/REMPEITC), Netherlands Antilles",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Pers. comm with Eric Newton, Dept of Public Health and Environmental Hygiene at RAC/REMPEITC - Carib 16 - 18/03/04 (ANT_03).",,Not Reported,Not Reported
568,"World Heritage Convention, Natural Heritage China","Ministry of Construction, China",Not Reported,2004,Not Reported,Not Reported,Not Reported,Sketch map provided by Ministry of Construction (1991). World Heritage Convention Natural Heritage China. Image of sketch map registered and digitized at UNEP-WCMC,,Not Reported,Not Reported
572,Mount Nimba World Heritage Site and National site,Not Reported,Not Reported,2004,Not Reported,Not Reported,Not Reported,Detailed sketch map of the WH/National site found at http://www.gefweb.org,,Not Reported,English
591,Protected Areas of Paraguay,"Secretaría del Ambiente, Paraguay and Programa de las Naciones Unidas para el Desarrollo, Global Environment Facility (GEF), and Proyecto: “Iniciativa para la Protección de Áreas Silvestres del Paraguay”",Not Reported,2003,Not Reported,Not Reported,Not Reported,Protected Areas GIS supplied by Francis Fragano of Proyecto Paraguay,,Not Reported,English
598,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
599,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
600,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
601,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
602,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
993,Sandy Island,Not Reported,Not Reported,1993,Not Reported,Not Reported,Not Reported,Marine Parks Ordinances 1993,,Not Reported,English
603,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
608,"Nialama and Souti-Yanfu Forest Reserve, Guinea",United States Agency for International Development (USAID),Not Reported,2002,Not Reported,Not Reported,Not Reported,Digitized Nialama and Souti-Yanfu Forest Reserve boundaries from registered map from USAID website,,Not Reported,Not Reported
611,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),Not Reported,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.",,Not Reported,English
612,"Protected Areas GIS dataset supplied by Diana Anthony GIS & Database Officer, WWF - Malaysia Borneo Programme","WWF-Malaysia (Borneo Programme) and Sabah Forestry Department, Malaysia",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Protected Areas GIS dataset from WWF. GIS better quality/definition of boundaries than Sabah dataset provided by ASEAN (ARCBC) at end of 2004. Commercial, Domestic, Amenity & Mangrove Forest Reserves removed from WDPA - do not meet IUCN definition.",,Not Reported,Not Reported
614,Protected Areas System for Sri Lanka's Natural Forests,"Environmental Management Division, Forest Department, Ministry of Lands, Agriculture and Forestry, Sri Lanka",Not Reported,1997,Not Reported,Not Reported,Not Reported,"GIS dataset produced for 1997 IUCN & WCMC Report to design an optimum PA system for Sri Lanka's natural forests. Dataset includes 90% of forest reserves listed in the WDPA and detailed boundaries for national park, nature reserves and sanctuaries",,Not Reported,Not Reported
